Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,Europe,Turkey,2011,132,720.61,16.35,63.97,74223629
Number of confirmed malaria cases,Europe,Turkey,2012,595,781.91,16.5,63,75175827
Number of confirmed malaria cases,Europe,Turkey,2013,285,604.6,17.43,59.83,76147624
Number of confirmed malaria cases,Europe,Turkey,2014,254,709.8,16.28,62.7,77181884
Number of confirmed malaria cases,Europe,Turkey,2015,224,749.15,17.11,62.49,78218479
Number of confirmed malaria cases,Europe,Turkey,2016,209,732.61,17.38,59.5,79277962
Number of confirmed malaria cases,Europe,Turkey,2017,214,648.18,16.97,59.98,80312698
Number of confirmed malaria cases,Europe,Turkey,2018,238,791.79,17.25,62.99,81407204
Number of confirmed malaria cases,Europe,Turkey,2019,279,717.71,17.48,61.55,82579440
Number of confirmed malaria cases,Europe,Turkey,2020,135,612.39,16.47,59.71,83384680
Number of confirmed malaria cases,Europe,Turkmenistan,2000,34,122.28,16.87,48.28,4569132
Number of confirmed malaria cases,Europe,Turkmenistan,2001,11,133.66,17.03,48.43,4635094
Number of confirmed malaria cases,Europe,Turkmenistan,2002,22,211.35,16.78,50.73,4698968
Number of confirmed malaria cases,Europe,Turkmenistan,2003,8,228.65,16.11,53.13,4758988
Number of confirmed malaria cases,Europe,Turkmenistan,2004,3,198.57,17.15,50.14,4819792
Number of confirmed malaria cases,Europe,Turkmenistan,2005,2,171.6,17.18,49.59,4885775
Number of confirmed malaria cases,Europe,Turkmenistan,2006,2,151.83,17.13,48.63,4954029
Number of confirmed malaria cases,Europe,Turkmenistan,2007,0,168.44,16.85,48.32,5024894
Number of confirmed malaria cases,Europe,Turkmenistan,2008,1,98.1,16.42,47.05,5100083
Number of confirmed malaria cases,Europe,Turkmenistan,2009,0,209.69,16.93,51.09,5180957
Number of confirmed malaria cases,Europe,Turkmenistan,2010,0,149.72,17.55,47.02,5267970
Number of confirmed malaria cases,Europe,Turkmenistan,2011,0,170.5,16.35,49.84,5360811
Number of confirmed malaria cases,Europe,Turkmenistan,2012,0,159.57,16.5,47.95,5458682
Number of confirmed malaria cases,Europe,Turkmenistan,2013,0,148.83,17.43,48.78,5560095
Number of confirmed malaria cases,Europe,Turkmenistan,2014,0,128.49,16.28,47.03,5663152
Number of confirmed malaria cases,Europe,Turkmenistan,2015,0,190.59,17.11,50.39,5766431
Number of confirmed malaria cases,Europe,Turkmenistan,2016,0,190.84,17.38,50.43,5868561
Number of confirmed malaria cases,Europe,Turkmenistan,2017,0,154.11,16.97,47.85,5968383
Number of confirmed malaria cases,Europe,Turkmenistan,2018,0,147.17,17.25,46.04,6065066
Number of confirmed malaria cases,Europe,Turkmenistan,2019,3,236.08,17.48,49.67,6158420
Number of confirmed malaria cases,Europe,Turkmenistan,2020,0,171.48,16.47,46.9,6250438
Number of confirmed malaria cases,Africa,Uganda,2002,557 159,1427.49,23.11,69.61,25545090
Number of confirmed malaria cases,Africa,Uganda,2003,801 784,1417.83,23.16,69.91,26354736
Number of confirmed malaria cases,Africa,Uganda,2004,879 032,1458.53,23.22,69.16,27146084
Number of confirmed malaria cases,Africa,Uganda,2005,1 104 310,1430.9,23.47,68.33,27946588
Number of confirmed malaria cases,Africa,Uganda,2006,867 398,1724.92,22.99,71.4,28773227
Number of confirmed malaria cases,Africa,Uganda,2007,1 045 378,1517.22,22.96,70.96,29629804
Number of confirmed malaria cases,Africa,Uganda,2008,979 298,1491.73,22.82,70.29,30509862
Number of confirmed malaria cases,Africa,Uganda,2009,1 301 337,1421.07,23.47,68.14,31412520
Number of confirmed malaria cases,Africa,Uganda,2010,1 666 582,1702.6,23.14,72.49,32341728
Number of confirmed malaria cases,Africa,Uganda,2011,316 241,1707.99,22.93,71.59,33295738
Number of confirmed malaria cases,Africa,Uganda,2012,2 662 258,1651.86,23.03,70.33,34273295
Number of confirmed malaria cases,Africa,Uganda,2013,1 502 362,1546.32,23,70.98,35273570
Number of confirmed malaria cases,Africa,Uganda,2014,3 631 939,1470.64,23.35,68.72,36336539
Number of confirmed malaria cases,Africa,Uganda,2015,7 412 747,1538.39,23.59,67.97,37477356
Number of confirmed malaria cases,Africa,Uganda,2016,9 735 849,1232.58,24.06,66.41,38748299
Number of confirmed malaria cases,Africa,Uganda,2017,11 667 831,1430.11,23.72,67.01,40127085
Number of confirmed malaria cases,Africa,Uganda,2018,5 759 174,1569.99,23.24,69.11,41515395
Number of confirmed malaria cases,Africa,Uganda,2019,13 982 362,1761.51,23.48,70.59,42949080
Number of confirmed malaria cases,Africa,Uganda,2020,16 329 136,1832.4,23.14,72.7,44404611
Number of confirmed malaria cases,Africa,Uganda,2021,14 336 387,1247.36,23.58,67.55,45853778
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2000,0,10.7,27.89,46.14,3275333
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2001,0,10,27.95,45.79,3454198
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2002,0,44.43,28.01,46.87,3633655
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2003,0,31.21,28.23,46.76,3813443
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2004,0,29.84,28.15,46.33,3993339
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2005,0,35.09,28.17,47.72,4280993
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2006,0,64.92,28.28,46.81,4898954
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2007,0,22.15,28.33,47.12,5872624
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2008,0,32.47,27.89,45.24,6988685
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2009,0,51.15,28.32,45.89,7992644
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2010,0,30.49,28.95,44.84,8481771
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2011,0,21.46,28.45,45.33,8575205
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2012,5 165,15.4,28.61,43.96,8664969
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2013,4 380,67.01,27.81,47.96,8751847
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2014,4 575,38.58,28.04,47.05,8835951
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2015,3 685,20.28,28.94,44.12,8916899
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2016,3 849,57.88,28.24,48.97,8994263
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2017,4 013,47.3,28.98,45.79,9068296
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2018,3 238,15.19,28.97,44.24,9140169
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2019,2 881,44.34,28.72,45.32,9211657
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2020,915,69.73,28.58,46.03,9287289
Number of confirmed malaria cases,Eastern Mediterranean,United Arab Emirates,2021,1 014,13.1,29.12,45.51,9365145
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2000,17 734,965.32,22.54,64.34,34463704
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2001,56 922,978.23,22.33,66.82,35414469
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2002,59 451,1161.93,22.41,67.6,36353531
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2003,1 992 319,766.1,22.95,64.01,37333918
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2004,2 514 318,1033.49,22.67,66.07,38360879
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2005,2 771 677,764,23.21,63.51,39439505
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2006,1 929 881,1188.89,22.77,66.72,40562052
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2007,1 846 210,955.71,22.82,66.23,41716497
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2008,4 508,1001.42,22.52,66.04,42870884
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2009,3 248,950.63,23.02,64.49,43957933
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2010,1 279 362,968.48,23.09,64.69,45110527
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2011,2 151 236,1155.68,22.81,67.03,46416031
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2012,1 987 629,1016.96,22.89,65.55,47786137
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2013,1 554 690,1046.19,22.96,64.86,49253643
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2014,680 407,1074.59,22.94,66.76,50814552
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2015,4 902 828,1071.83,23.2,66.38,52542823
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2016,5 762 462,990.02,23.2,65.53,54401802
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2017,5 744 907,1050.88,23.33,65.84,56267032
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2018,6 053 714,1171.65,22.8,67.76,58090443
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2019,5 913 584,1231.8,23.28,67.95,59872579
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2020,5 977 913,1327.04,22.92,69.37,61704518
Number of confirmed malaria cases,Africa,United Republic of Tanzania,2021,4 456 818,903.38,22.97,66.08,63588334
Number of confirmed malaria cases,Europe,Uzbekistan,2000,206,184.18,13.62,52.98,24650400
Number of confirmed malaria cases,Europe,Uzbekistan,2001,145,196.73,13.79,52.17,24964450
Number of confirmed malaria cases,Europe,Uzbekistan,2002,137,325.12,13.62,55.3,25271850
Number of confirmed malaria cases,Europe,Uzbekistan,2003,141,355.54,12.87,57.61,25567650
Number of confirmed malaria cases,Europe,Uzbekistan,2004,101,274.2,14.25,53.75,25864350
Number of confirmed malaria cases,Europe,Uzbekistan,2005,140,246.54,13.99,52.6,26167000
Number of confirmed malaria cases,Europe,Uzbekistan,2006,149,230.64,13.62,52.64,26488250
Number of confirmed malaria cases,Europe,Uzbekistan,2007,119,228.28,13.89,52.17,26868000
Number of confirmed malaria cases,Europe,Uzbekistan,2008,34,181.95,13.19,52.01,27302800
Number of confirmed malaria cases,Europe,Uzbekistan,2009,4,285.68,13.59,54.5,27767400
Number of confirmed malaria cases,Europe,Uzbekistan,2010,6,223.86,14.24,51.15,28562400
Number of confirmed malaria cases,Europe,Uzbekistan,2011,1,222.85,13.06,51.08,29339400
Number of confirmed malaria cases,Europe,Uzbekistan,2012,1,220.57,13.14,50.03,29774500
Number of confirmed malaria cases,Europe,Uzbekistan,2013,3,229.02,14.38,50.92,30243200
Number of confirmed malaria cases,Europe,Uzbekistan,2014,1,227.03,12.69,50.5,30757700
Number of confirmed malaria cases,Europe,Uzbekistan,2015,0,292.64,14.08,53.05,31298900
Number of confirmed malaria cases,Europe,Uzbekistan,2016,0,280.68,14.52,53.23,31847900
Number of confirmed malaria cases,Europe,Uzbekistan,2017,0,229.94,13.74,50.88,32388600
Number of confirmed malaria cases,Europe,Uzbekistan,2018,0,215.86,13.48,49.56,32956100
Number of confirmed malaria cases,Europe,Uzbekistan,2019,1,260.69,14.49,51.44,33580350
Number of confirmed malaria cases,Europe,Uzbekistan,2020,2,220.77,13.44,50.09,34232050
Number of confirmed malaria cases,Western Pacific,Vanuatu,2000,6 768,3100.05,25.08,83.09,192074
Number of confirmed malaria cases,Western Pacific,Vanuatu,2001,7 647,2132.28,25.17,81.64,197034
Number of confirmed malaria cases,Western Pacific,Vanuatu,2002,14 339,2496.04,25.11,81.42,202125
Number of confirmed malaria cases,Western Pacific,Vanuatu,2003,15 240,1837.33,24.95,79.94,207258
Number of confirmed malaria cases,Western Pacific,Vanuatu,2004,14 653,1840.86,24.9,80.66,212422
Number of confirmed malaria cases,Western Pacific,Vanuatu,2005,9 834,1996.15,25.02,80.99,217632
Number of confirmed malaria cases,Western Pacific,Vanuatu,2006,8 055,2193.41,24.89,81.47,222923
Number of confirmed malaria cases,Western Pacific,Vanuatu,2007,5 471,2444.36,25.4,82.97,228345
Number of confirmed malaria cases,Western Pacific,Vanuatu,2008,4 567,2634.61,25.15,82.73,233952
Number of confirmed malaria cases,Western Pacific,Vanuatu,2009,4 656,2439.88,24.88,80.92,239689
Number of confirmed malaria cases,Western Pacific,Vanuatu,2010,9 817,2197.17,25.42,82.55,245453
Number of confirmed malaria cases,Western Pacific,Vanuatu,2011,6 179,2928.64,25.16,82.79,251294
Number of confirmed malaria cases,Western Pacific,Vanuatu,2012,4 532,3007.82,25.01,82.45,257313
Number of confirmed malaria cases,Western Pacific,Vanuatu,2013,2 883,2600.33,25.17,80.96,263534
Number of confirmed malaria cases,Western Pacific,Vanuatu,2014,1 314,2173.23,25.08,80.62,269927
Number of confirmed malaria cases,Western Pacific,Vanuatu,2015,571,2137.3,24.98,80.45,276438
Number of confirmed malaria cases,Western Pacific,Vanuatu,2016,2 252,1551.48,25.52,79.57,283218
Number of confirmed malaria cases,Western Pacific,Vanuatu,2017,1 228,2296.27,25.32,81.16,290239
Number of confirmed malaria cases,Western Pacific,Vanuatu,2018,644,2420.03,25.08,80.98,297298
Number of confirmed malaria cases,Western Pacific,Vanuatu,2019,576,2041.78,25.15,80.55,304404
Number of confirmed malaria cases,Western Pacific,Vanuatu,2020,507,2776.83,25.39,82.07,311685
Number of confirmed malaria cases,Western Pacific,Vanuatu,2021,322,2612.25,25.4,82.11,319137
Number of confirmed malaria cases,Western Pacific,Viet Nam,2000,74 316,2088.98,23.59,82.18,79001142
Number of confirmed malaria cases,Western Pacific,Viet Nam,2001,68 699,1987.24,23.81,81.77,79817777
Number of confirmed malaria cases,Western Pacific,Viet Nam,2002,47 807,1933.56,24.1,80.35,80642308
Number of confirmed malaria cases,Western Pacific,Viet Nam,2003,38 790,1831.21,24.13,80,81475825
Number of confirmed malaria cases,Western Pacific,Viet Nam,2004,24 909,1655.1,23.69,79.58,82311227
Number of confirmed malaria cases,Western Pacific,Viet Nam,2005,19 496,1977.63,23.8,80.33,83142095
Number of confirmed malaria cases,Western Pacific,Viet Nam,2006,22 637,1917.92,24.02,80.22,83951800
Number of confirmed malaria cases,Western Pacific,Viet Nam,2007,16 389,2161.13,23.85,80.23,84762269
Number of confirmed malaria cases,Western Pacific,Viet Nam,2008,11 355,2234.11,23.32,81.56,85597241
Number of confirmed malaria cases,Western Pacific,Viet Nam,2009,16 130,2020.58,23.94,80.8,86482923
Number of confirmed malaria cases,Western Pacific,Viet Nam,2010,17 515,2168.26,24.4,79.92,87411012
Number of confirmed malaria cases,Western Pacific,Viet Nam,2011,16 612,2076.53,23.19,81.65,88349117
Number of confirmed malaria cases,Western Pacific,Viet Nam,2012,19 638,1999.82,24.08,81.86,89301326
Number of confirmed malaria cases,Western Pacific,Viet Nam,2013,17 128,2226.26,23.95,81.04,90267739
Number of confirmed malaria cases,Western Pacific,Viet Nam,2014,15 752,1927.31,24.04,80.78,91235504
Number of confirmed malaria cases,Western Pacific,Viet Nam,2015,9 331,1812.09,24.59,79.86,92191398
Number of confirmed malaria cases,Western Pacific,Viet Nam,2016,4 161,2054.31,24.56,80.32,93126529
Number of confirmed malaria cases,Western Pacific,Viet Nam,2017,4 548,2375.73,24.24,82.07,94033048
Number of confirmed malaria cases,Western Pacific,Viet Nam,2018,4 813,2109.15,24.29,81.22,94914330
Number of confirmed malaria cases,Western Pacific,Viet Nam,2019,4 765,1823.87,24.84,79.82,95776716
Number of confirmed malaria cases,Western Pacific,Viet Nam,2020,1 422,2145.61,24.45,80.69,96648685
Number of confirmed malaria cases,Western Pacific,Viet Nam,2021,467,2076.95,24.16,80.73,97468029
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2002,75 508,149.58,25.59,42.29,19660653
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2003,50 811,139.77,25.74,42.39,20188799
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2004,48 756,121.24,25.76,41.16,20733406
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2005,44 150,147.95,26.01,43.33,21320671
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2006,55 000,134.52,26.04,43.24,21966298
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2007,67 677,165.26,26.04,41.91,22641538
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2008,44 206,136.59,25.44,39.59,23329004
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2009,55 454,95,26.2,40.54,24029589
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2010,106 697,178.81,26.05,41.1,24743946
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2011,90 954,117.16,25.93,41.21,25475610
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2012,112 359,93.16,26.04,39.94,26223391
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2013,102 778,134.31,25.82,41.33,26984002
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2014,86 707,121.63,25.98,41.27,27753304
Number of confirmed malaria cases,Eastern Mediterranean,Yemen,2015,76 259,126.87,26.12,40.23,28516545
